datetime_utc,datetime_ca,charge,discharge,grid_sell
2024-12-23 08:00,2024-12-23 00:00,0.0,0.0,0.0
2024-12-23 09:00,2024-12-23 01:00,0.0,0.0,0.0
2024-12-23 10:00,2024-12-23 02:00,0.0,0.0,0.0
2024-12-23 11:00,2024-12-23 03:00,0.0,0.0,0.0
2024-12-23 12:00,2024-12-23 04:00,0.0,0.0,0.0
2024-12-23 13:00,2024-12-23 05:00,0.0,0.0,0.0
2024-12-23 14:00,2024-12-23 06:00,0.0,0.0,0.0
2024-12-23 15:00,2024-12-23 07:00,0.0,0.0,0.35
2024-12-23 16:00,2024-12-23 08:00,0.0,0.0,1.13
2024-12-23 17:00,2024-12-23 09:00,1.58,0.0,0.0
2024-12-23 18:00,2024-12-23 10:00,1.97,0.0,0.0
2024-12-23 19:00,2024-12-23 11:00,2.82,0.0,0.0
2024-12-23 20:00,2024-12-23 12:00,2.36,0.0,0.0
2024-12-23 21:00,2024-12-23 13:00,1.97,0.0,0.0
2024-12-23 22:00,2024-12-23 14:00,1.82,0.0,0.0
2024-12-23 23:00,2024-12-23 15:00,0.95,0.0,0.0
2024-12-24 00:00,2024-12-23 16:00,0.16,0.0,0.0
2024-12-24 01:00,2024-12-23 17:00,0.0,1.01,1.01
2024-12-24 02:00,2024-12-23 18:00,0.0,4.0,4.0
2024-12-24 03:00,2024-12-23 19:00,0.0,2.94,2.94
2024-12-24 04:00,2024-12-23 20:00,0.0,1.24,1.25
2024-12-24 05:00,2024-12-23 21:00,0.0,0.87,0.87
2024-12-24 06:00,2024-12-23 22:00,0.0,2.25,2.25
2024-12-24 07:00,2024-12-23 23:00,0.0,0.0,0.0
2024-12-24 08:00,2024-12-24 00:00,0.0,0.0,0.0
2024-12-24 09:00,2024-12-24 01:00,0.0,0.0,0.0
2024-12-24 10:00,2024-12-24 02:00,0.0,0.0,0.0
2024-12-24 11:00,2024-12-24 03:00,0.0,0.0,0.0
2024-12-24 12:00,2024-12-24 04:00,0.0,0.0,0.0
2024-12-24 13:00,2024-12-24 05:00,0.0,0.0,0.0
2024-12-24 14:00,2024-12-24 06:00,0.0,0.0,0.0
2024-12-24 15:00,2024-12-24 07:00,0.0,0.0,0.35
2024-12-24 16:00,2024-12-24 08:00,0.0,0.0,0.95
2024-12-24 17:00,2024-12-24 09:00,0.0,0.0,1.58
2024-12-24 18:00,2024-12-24 10:00,0.44,0.0,1.14
2024-12-24 19:00,2024-12-24 11:00,2.04,0.0,0.36
2024-12-24 20:00,2024-12-24 12:00,1.69,0.0,0.13
2024-12-24 21:00,2024-12-24 13:00,1.82,0.0,0.0
2024-12-24 22:00,2024-12-24 14:00,1.82,0.0,0.0
2024-12-24 23:00,2024-12-24 15:00,0.95,0.0,0.0
2024-12-25 00:00,2024-12-24 16:00,0.0,0.0,0.16
2024-12-25 01:00,2024-12-24 17:00,0.0,1.22,1.22
2024-12-25 02:00,2024-12-24 18:00,0.0,1.32,1.32
2024-12-25 03:00,2024-12-24 19:00,0.0,1.13,1.13
2024-12-25 04:00,2024-12-24 20:00,0.0,1.09,1.09
2024-12-25 05:00,2024-12-24 21:00,0.0,1.1,1.11
2024-12-25 06:00,2024-12-24 22:00,0.0,1.21,1.21
2024-12-25 07:00,2024-12-24 23:00,0.0,0.83,0.83
2024-12-25 08:00,2024-12-25 00:00,0.0,0.0,0.0
2024-12-25 09:00,2024-12-25 01:00,0.0,0.0,0.0
2024-12-25 10:00,2024-12-25 02:00,0.0,0.0,0.0
2024-12-25 11:00,2024-12-25 03:00,0.0,0.0,0.0
2024-12-25 12:00,2024-12-25 04:00,0.0,0.0,0.0
2024-12-25 13:00,2024-12-25 05:00,0.0,0.0,0.0
2024-12-25 14:00,2024-12-25 06:00,0.0,0.0,0.0
2024-12-25 15:00,2024-12-25 07:00,0.0,0.0,0.35
2024-12-25 16:00,2024-12-25 08:00,0.0,0.0,1.4
2024-12-25 17:00,2024-12-25 09:00,1.97,0.0,0.0
2024-12-25 18:00,2024-12-25 10:00,2.36,0.0,0.0
2024-12-25 19:00,2024-12-25 11:00,2.82,0.0,0.0
2024-12-25 20:00,2024-12-25 12:00,2.82,0.0,0.0
2024-12-25 21:00,2024-12-25 13:00,1.82,0.0,0.0
2024-12-25 22:00,2024-12-25 14:00,1.82,0.0,0.0
2024-12-25 23:00,2024-12-25 15:00,0.95,0.0,0.0
2024-12-26 00:00,2024-12-25 16:00,0.16,0.0,0.0
2024-12-26 01:00,2024-12-25 17:00,0.0,1.82,1.82
2024-12-26 02:00,2024-12-25 18:00,0.0,2.29,2.29
2024-12-26 03:00,2024-12-25 19:00,0.0,2.07,2.07
2024-12-26 04:00,2024-12-25 20:00,0.0,1.66,1.67
2024-12-26 05:00,2024-12-25 21:00,0.0,1.71,1.71
2024-12-26 06:00,2024-12-25 22:00,0.0,1.9,1.9
2024-12-26 07:00,2024-12-25 23:00,0.0,1.83,1.83
2024-12-26 08:00,2024-12-26 00:00,0.0,0.0,0.0
2024-12-26 09:00,2024-12-26 01:00,0.0,0.0,0.0
2024-12-26 10:00,2024-12-26 02:00,0.0,0.0,0.0
2024-12-26 11:00,2024-12-26 03:00,0.0,0.0,0.0
2024-12-26 12:00,2024-12-26 04:00,0.0,0.0,0.0
2024-12-26 13:00,2024-12-26 05:00,0.0,0.0,0.0
2024-12-26 14:00,2024-12-26 06:00,0.0,0.0,0.0
2024-12-26 15:00,2024-12-26 07:00,0.0,0.0,0.35
2024-12-26 16:00,2024-12-26 08:00,0.0,0.0,0.95
2024-12-26 17:00,2024-12-26 09:00,0.0,0.0,1.16
2024-12-26 18:00,2024-12-26 10:00,1.97,0.0,0.0
2024-12-26 19:00,2024-12-26 11:00,2.82,0.0,0.0
2024-12-26 20:00,2024-12-26 12:00,2.82,0.0,0.0
2024-12-26 21:00,2024-12-26 13:00,2.36,0.0,0.0
2024-12-26 22:00,2024-12-26 14:00,1.82,0.0,0.0
2024-12-26 23:00,2024-12-26 15:00,0.95,0.0,0.0
2024-12-27 00:00,2024-12-26 16:00,0.16,0.0,0.0
2024-12-27 01:00,2024-12-26 17:00,0.0,1.65,1.66
2024-12-27 02:00,2024-12-26 18:00,0.0,2.1,2.1
2024-12-27 03:00,2024-12-26 19:00,0.0,2.0,2.0
2024-12-27 04:00,2024-12-26 20:00,0.0,1.86,1.86
2024-12-27 05:00,2024-12-26 21:00,0.0,1.68,1.68
2024-12-27 06:00,2024-12-26 22:00,0.0,1.49,1.49
2024-12-27 07:00,2024-12-26 23:00,0.0,0.86,0.86
2024-12-27 08:00,2024-12-27 00:00,0.0,0.0,0.0
2024-12-27 09:00,2024-12-27 01:00,0.0,0.0,0.0
2024-12-27 10:00,2024-12-27 02:00,0.0,0.0,0.0
2024-12-27 11:00,2024-12-27 03:00,0.0,0.0,0.0
2024-12-27 12:00,2024-12-27 04:00,0.0,0.0,0.0
2024-12-27 13:00,2024-12-27 05:00,0.0,0.0,0.0
2024-12-27 14:00,2024-12-27 06:00,0.0,0.0,0.0
2024-12-27 15:00,2024-12-27 07:00,0.0,0.0,0.35
2024-12-27 16:00,2024-12-27 08:00,0.0,0.0,1.13
2024-12-27 17:00,2024-12-27 09:00,0.25,0.0,1.58
2024-12-27 18:00,2024-12-27 10:00,1.62,0.0,0.21
2024-12-27 19:00,2024-12-27 11:00,2.39,0.0,0.0
2024-12-27 20:00,2024-12-27 12:00,1.82,0.0,0.0
2024-12-27 21:00,2024-12-27 13:00,1.82,0.0,0.0
2024-12-27 22:00,2024-12-27 14:00,1.75,0.0,0.0
2024-12-27 23:00,2024-12-27 15:00,0.95,0.0,0.0
2024-12-28 00:00,2024-12-27 16:00,0.0,0.0,0.16
2024-12-28 01:00,2024-12-27 17:00,0.0,1.33,1.33
2024-12-28 02:00,2024-12-27 18:00,0.0,1.39,1.39
2024-12-28 03:00,2024-12-27 19:00,0.0,1.43,1.43
2024-12-28 04:00,2024-12-27 20:00,0.0,1.39,1.39
2024-12-28 05:00,2024-12-27 21:00,0.0,1.46,1.47
2024-12-28 06:00,2024-12-27 22:00,0.0,1.41,1.42
2024-12-28 07:00,2024-12-27 23:00,0.0,1.14,1.14
2024-12-28 08:00,2024-12-28 00:00,0.0,0.0,0.0
2024-12-28 09:00,2024-12-28 01:00,0.0,0.0,0.0
2024-12-28 10:00,2024-12-28 02:00,0.0,0.0,0.0
2024-12-28 11:00,2024-12-28 03:00,0.0,0.0,0.0
2024-12-28 12:00,2024-12-28 04:00,0.0,0.0,0.0
2024-12-28 13:00,2024-12-28 05:00,0.0,0.0,0.0
2024-12-28 14:00,2024-12-28 06:00,0.0,0.0,0.0
2024-12-28 15:00,2024-12-28 07:00,0.0,0.0,0.35
2024-12-28 16:00,2024-12-28 08:00,0.0,0.0,1.13
2024-12-28 17:00,2024-12-28 09:00,1.58,0.0,0.0
2024-12-28 18:00,2024-12-28 10:00,1.97,0.0,0.0
2024-12-28 19:00,2024-12-28 11:00,2.82,0.0,0.0
2024-12-28 20:00,2024-12-28 12:00,2.82,0.0,0.0
2024-12-28 21:00,2024-12-28 13:00,1.97,0.0,0.0
2024-12-28 22:00,2024-12-28 14:00,1.82,0.0,0.0
2024-12-28 23:00,2024-12-28 15:00,0.95,0.0,0.0
2024-12-29 00:00,2024-12-28 16:00,0.0,0.0,0.16
2024-12-29 01:00,2024-12-28 17:00,0.0,1.64,1.64
2024-12-29 02:00,2024-12-28 18:00,0.0,2.74,2.74
2024-12-29 03:00,2024-12-28 19:00,0.0,1.84,1.84
2024-12-29 04:00,2024-12-28 20:00,0.0,1.67,1.67
2024-12-29 05:00,2024-12-28 21:00,0.0,1.68,1.68
2024-12-29 06:00,2024-12-28 22:00,0.0,1.58,1.58
2024-12-29 07:00,2024-12-28 23:00,0.0,1.41,1.41
2024-12-29 08:00,2024-12-29 00:00,0.0,0.0,0.0
2024-12-29 09:00,2024-12-29 01:00,0.0,0.0,0.0
2024-12-29 10:00,2024-12-29 02:00,0.0,0.0,0.0
2024-12-29 11:00,2024-12-29 03:00,0.0,0.0,0.0
2024-12-29 12:00,2024-12-29 04:00,0.0,0.0,0.0
2024-12-29 13:00,2024-12-29 05:00,0.0,0.0,0.0
2024-12-29 14:00,2024-12-29 06:00,0.0,0.0,0.0
2024-12-29 15:00,2024-12-29 07:00,0.0,0.0,0.35
2024-12-29 16:00,2024-12-29 08:00,0.0,0.0,1.13
2024-12-29 17:00,2024-12-29 09:00,1.97,0.0,0.0
2024-12-29 18:00,2024-12-29 10:00,2.36,0.0,0.0
2024-12-29 19:00,2024-12-29 11:00,2.82,0.0,0.0
