datetime_utc,datetime_ca,charge,discharge,grid_sell
2024-12-23 08:00,2024-12-23 00:00,0.0,0.0,0.0
2024-12-23 09:00,2024-12-23 01:00,0.0,0.0,0.0
2024-12-23 10:00,2024-12-23 02:00,0.0,0.0,0.0
2024-12-23 11:00,2024-12-23 03:00,0.0,0.0,0.0
2024-12-23 12:00,2024-12-23 04:00,0.0,0.0,0.0
2024-12-23 13:00,2024-12-23 05:00,0.0,0.0,0.0
2024-12-23 14:00,2024-12-23 06:00,0.0,0.0,0.0
2024-12-23 15:00,2024-12-23 07:00,0.0,0.0,0.35
2024-12-23 16:00,2024-12-23 08:00,0.0,0.0,1.13
2024-12-23 17:00,2024-12-23 09:00,0.0,0.0,1.58
2024-12-23 18:00,2024-12-23 10:00,0.0,0.0,1.97
2024-12-23 19:00,2024-12-23 11:00,0.0,0.0,2.82
2024-12-23 20:00,2024-12-23 12:00,2.36,0.0,0.0
2024-12-23 21:00,2024-12-23 13:00,1.97,0.0,0.0
2024-12-23 22:00,2024-12-23 14:00,1.82,0.0,0.0
2024-12-23 23:00,2024-12-23 15:00,0.0,0.0,0.95
2024-12-24 00:00,2024-12-23 16:00,0.0,0.0,0.16
2024-12-24 01:00,2024-12-23 17:00,0.0,0.0,0.0
2024-12-24 02:00,2024-12-23 18:00,0.0,5.0,5.0
2024-12-24 03:00,2024-12-23 19:00,0.0,0.58,0.59
2024-12-24 04:00,2024-12-23 20:00,0.0,0.0,0.0
2024-12-24 05:00,2024-12-23 21:00,0.0,0.0,0.0
2024-12-24 06:00,2024-12-23 22:00,0.0,0.0,0.0
2024-12-24 07:00,2024-12-23 23:00,0.0,0.0,0.0
2024-12-24 08:00,2024-12-24 00:00,0.0,0.0,0.0
2024-12-24 09:00,2024-12-24 01:00,0.0,0.0,0.0
2024-12-24 10:00,2024-12-24 02:00,0.0,0.0,0.0
2024-12-24 11:00,2024-12-24 03:00,0.0,0.0,0.0
2024-12-24 12:00,2024-12-24 04:00,0.0,0.0,0.0
2024-12-24 13:00,2024-12-24 05:00,0.0,0.0,0.0
2024-12-24 14:00,2024-12-24 06:00,0.0,0.0,0.0
2024-12-24 15:00,2024-12-24 07:00,0.0,0.0,0.35
2024-12-24 16:00,2024-12-24 08:00,0.0,0.0,0.95
2024-12-24 17:00,2024-12-24 09:00,0.0,0.0,1.58
2024-12-24 18:00,2024-12-24 10:00,0.0,0.0,1.58
2024-12-24 19:00,2024-12-24 11:00,0.0,0.0,2.39
2024-12-24 20:00,2024-12-24 12:00,0.0,0.0,1.82
2024-12-24 21:00,2024-12-24 13:00,1.82,0.0,0.0
2024-12-24 22:00,2024-12-24 14:00,1.82,0.0,0.0
2024-12-24 23:00,2024-12-24 15:00,0.95,0.0,0.0
2024-12-25 00:00,2024-12-24 16:00,0.0,0.0,0.16
2024-12-25 01:00,2024-12-24 17:00,0.0,0.0,0.0
2024-12-25 02:00,2024-12-24 18:00,0.0,0.0,0.0
2024-12-25 03:00,2024-12-24 19:00,0.0,0.0,0.0
2024-12-25 04:00,2024-12-24 20:00,0.0,0.0,0.0
2024-12-25 05:00,2024-12-24 21:00,0.0,0.0,0.0
2024-12-25 06:00,2024-12-24 22:00,0.0,0.0,0.0
2024-12-25 07:00,2024-12-24 23:00,0.0,0.0,0.0
2024-12-25 08:00,2024-12-25 00:00,0.0,4.33,4.33
2024-12-25 09:00,2024-12-25 01:00,0.0,0.0,0.0
2024-12-25 10:00,2024-12-25 02:00,0.0,0.0,0.0
2024-12-25 11:00,2024-12-25 03:00,0.0,0.0,0.0
2024-12-25 12:00,2024-12-25 04:00,0.0,0.0,0.0
2024-12-25 13:00,2024-12-25 05:00,0.0,0.0,0.0
2024-12-25 14:00,2024-12-25 06:00,0.0,0.0,0.0
2024-12-25 15:00,2024-12-25 07:00,0.0,0.0,0.35
2024-12-25 16:00,2024-12-25 08:00,0.0,0.0,1.4
2024-12-25 17:00,2024-12-25 09:00,0.0,0.0,1.97
2024-12-25 18:00,2024-12-25 10:00,0.0,0.0,2.36
2024-12-25 19:00,2024-12-25 11:00,0.0,0.0,2.82
2024-12-25 20:00,2024-12-25 12:00,2.82,0.0,0.0
2024-12-25 21:00,2024-12-25 13:00,1.82,0.0,0.0
2024-12-25 22:00,2024-12-25 14:00,1.82,0.0,0.0
2024-12-25 23:00,2024-12-25 15:00,0.0,0.0,0.95
2024-12-26 00:00,2024-12-25 16:00,0.0,0.0,0.16
2024-12-26 01:00,2024-12-25 17:00,0.0,0.0,0.0
2024-12-26 02:00,2024-12-25 18:00,0.0,5.0,5.0
2024-12-26 03:00,2024-12-25 19:00,0.0,0.65,0.65
2024-12-26 04:00,2024-12-25 20:00,0.0,0.0,0.0
2024-12-26 05:00,2024-12-25 21:00,0.0,0.0,0.0
2024-12-26 06:00,2024-12-25 22:00,0.0,0.0,0.0
2024-12-26 07:00,2024-12-25 23:00,0.0,0.0,0.0
2024-12-26 08:00,2024-12-26 00:00,0.0,0.0,0.0
2024-12-26 09:00,2024-12-26 01:00,0.0,0.0,0.0
2024-12-26 10:00,2024-12-26 02:00,0.0,0.0,0.0
2024-12-26 11:00,2024-12-26 03:00,0.0,0.0,0.0
2024-12-26 12:00,2024-12-26 04:00,0.0,0.0,0.0
2024-12-26 13:00,2024-12-26 05:00,0.0,0.0,0.0
2024-12-26 14:00,2024-12-26 06:00,0.0,0.0,0.0
2024-12-26 15:00,2024-12-26 07:00,0.0,0.0,0.35
2024-12-26 16:00,2024-12-26 08:00,0.0,0.0,0.95
2024-12-26 17:00,2024-12-26 09:00,0.0,0.0,1.16
2024-12-26 18:00,2024-12-26 10:00,0.0,0.0,1.97
2024-12-26 19:00,2024-12-26 11:00,0.0,0.0,2.82
2024-12-26 20:00,2024-12-26 12:00,0.0,0.0,2.82
2024-12-26 21:00,2024-12-26 13:00,2.36,0.0,0.0
2024-12-26 22:00,2024-12-26 14:00,1.82,0.0,0.0
2024-12-26 23:00,2024-12-26 15:00,0.95,0.0,0.0
2024-12-27 00:00,2024-12-26 16:00,0.0,0.0,0.16
2024-12-27 01:00,2024-12-26 17:00,0.0,0.0,0.0
2024-12-27 02:00,2024-12-26 18:00,0.0,4.84,4.84
2024-12-27 03:00,2024-12-26 19:00,0.0,0.0,0.0
2024-12-27 04:00,2024-12-26 20:00,0.0,0.0,0.0
2024-12-27 05:00,2024-12-26 21:00,0.0,0.0,0.0
2024-12-27 06:00,2024-12-26 22:00,0.0,0.0,0.0
2024-12-27 07:00,2024-12-26 23:00,0.0,0.0,0.0
2024-12-27 08:00,2024-12-27 00:00,0.0,0.0,0.0
2024-12-27 09:00,2024-12-27 01:00,0.0,0.0,0.0
2024-12-27 10:00,2024-12-27 02:00,0.0,0.0,0.0
2024-12-27 11:00,2024-12-27 03:00,0.0,0.0,0.0
2024-12-27 12:00,2024-12-27 04:00,0.0,0.0,0.0
2024-12-27 13:00,2024-12-27 05:00,0.0,0.0,0.0
2024-12-27 14:00,2024-12-27 06:00,0.0,0.0,0.0
2024-12-27 15:00,2024-12-27 07:00,0.0,0.0,0.35
2024-12-27 16:00,2024-12-27 08:00,0.0,0.0,1.13
2024-12-27 17:00,2024-12-27 09:00,0.0,0.0,1.82
2024-12-27 18:00,2024-12-27 10:00,0.0,0.0,1.82
2024-12-27 19:00,2024-12-27 11:00,0.0,0.0,2.39
2024-12-27 20:00,2024-12-27 12:00,1.82,0.0,0.0
2024-12-27 21:00,2024-12-27 13:00,1.82,0.0,0.0
2024-12-27 22:00,2024-12-27 14:00,1.75,0.0,0.0
2024-12-27 23:00,2024-12-27 15:00,0.0,0.0,0.95
2024-12-28 00:00,2024-12-27 16:00,0.0,0.0,0.16
2024-12-28 01:00,2024-12-27 17:00,0.0,0.0,0.0
2024-12-28 02:00,2024-12-27 18:00,0.0,0.0,0.0
2024-12-28 03:00,2024-12-27 19:00,0.0,4.87,4.87
2024-12-28 04:00,2024-12-27 20:00,0.0,0.0,0.0
2024-12-28 05:00,2024-12-27 21:00,0.0,0.0,0.0
2024-12-28 06:00,2024-12-27 22:00,0.0,0.0,0.0
2024-12-28 07:00,2024-12-27 23:00,0.0,0.0,0.0
2024-12-28 08:00,2024-12-28 00:00,0.0,0.0,0.0
2024-12-28 09:00,2024-12-28 01:00,0.0,0.0,0.0
2024-12-28 10:00,2024-12-28 02:00,0.0,0.0,0.0
2024-12-28 11:00,2024-12-28 03:00,0.0,0.0,0.0
2024-12-28 12:00,2024-12-28 04:00,0.0,0.0,0.0
2024-12-28 13:00,2024-12-28 05:00,0.0,0.0,0.0
2024-12-28 14:00,2024-12-28 06:00,0.0,0.0,0.0
2024-12-28 15:00,2024-12-28 07:00,0.0,0.0,0.35
2024-12-28 16:00,2024-12-28 08:00,0.0,0.0,1.13
2024-12-28 17:00,2024-12-28 09:00,0.0,0.0,1.58
2024-12-28 18:00,2024-12-28 10:00,1.97,0.0,0.0
2024-12-28 19:00,2024-12-28 11:00,0.0,0.0,2.82
2024-12-28 20:00,2024-12-28 12:00,0.0,0.0,2.82
2024-12-28 21:00,2024-12-28 13:00,1.97,0.0,0.0
2024-12-28 22:00,2024-12-28 14:00,1.82,0.0,0.0
2024-12-28 23:00,2024-12-28 15:00,0.0,0.0,0.95
2024-12-29 00:00,2024-12-28 16:00,0.0,0.0,0.16
2024-12-29 01:00,2024-12-28 17:00,0.0,0.0,0.0
2024-12-29 02:00,2024-12-28 18:00,0.0,5.0,5.0
2024-12-29 03:00,2024-12-28 19:00,0.0,0.0,0.0
2024-12-29 04:00,2024-12-28 20:00,0.0,0.0,0.0
2024-12-29 05:00,2024-12-28 21:00,0.0,0.0,0.0
2024-12-29 06:00,2024-12-28 22:00,0.0,0.0,0.0
2024-12-29 07:00,2024-12-28 23:00,0.0,0.0,0.0
2024-12-29 08:00,2024-12-29 00:00,0.0,0.0,0.0
2024-12-29 09:00,2024-12-29 01:00,0.0,0.0,0.0
2024-12-29 10:00,2024-12-29 02:00,0.0,0.0,0.0
2024-12-29 11:00,2024-12-29 03:00,0.0,0.0,0.0
2024-12-29 12:00,2024-12-29 04:00,0.0,0.0,0.0
2024-12-29 13:00,2024-12-29 05:00,0.0,0.0,0.0
2024-12-29 14:00,2024-12-29 06:00,0.0,0.0,0.0
2024-12-29 15:00,2024-12-29 07:00,0.0,0.0,0.35
2024-12-29 16:00,2024-12-29 08:00,0.0,0.0,1.13
2024-12-29 17:00,2024-12-29 09:00,0.0,0.0,1.97
2024-12-29 18:00,2024-12-29 10:00,0.0,0.0,2.36
2024-12-29 19:00,2024-12-29 11:00,0.0,0.0,2.82
